id,predict_0,predict_1,predict_2
9590,0.731136095,0.189016882,0.079847023
7958,0.583021666,0.302945912,0.114032422
12899,0.759234556,0.14851727,0.092248174
765,0.491351976,0.349899792,0.158748233
77,0.750834058,0.159267628,0.089898315
10862,0.693271391,0.220018765,0.086709844
7215,0.583021666,0.302945912,0.114032422
12146,0.265281485,0.301174836,0.433543679
2813,0.813410458,0.097757375,0.088832167
12268,0.405210824,0.415465639,0.179323537
12910,0.36844447,0.260629782,0.370925748
10393,0.259587554,0.200174605,0.540237841
2643,0.567193502,0.312560241,0.120246257
17295,0.813410458,0.097757375,0.088832167
13720,0.350426953,0.53643606,0.113136987
3856,0.581345431,0.29689937,0.121755199
1550,0.590421869,0.265989038,0.143589093
8426,0.620280624,0.248218535,0.131500842
6451,0.507760888,0.35762488,0.134614232
11774,0.562730322,0.31010074,0.127168937
3879,0.557332202,0.307126028,0.13554177
11513,0.6149468,0.246084091,0.138969108
18261,0.622994302,0.251503577,0.12550212
14652,0.295799303,0.274177964,0.430022733
9478,0.813410458,0.097757375,0.088832167
7242,0.523457864,0.321946817,0.154595319
3094,0.541837927,0.22489091,0.233271163
396,0.274635814,0.406092137,0.319272049
13459,0.731798975,0.164884686,0.103316339
16152,0.813410458,0.097757375,0.088832167
11072,0.813410458,0.097757375,0.088832167
11614,0.399944783,0.486139782,0.113915435
17387,0.760042675,0.147610964,0.092346362
8404,0.288492875,0.197834537,0.513672589
5027,0.764723779,0.136090408,0.099185814
14982,0.802714011,0.109621976,0.087664013
6550,0.28934437,0.378753592,0.331902037
13747,0.813410458,0.097757375,0.088832167
9829,0.592107591,0.266748467,0.141143942
4389,0.673196155,0.231761129,0.095042716
7604,0.535267067,0.351255151,0.113477783
10219,0.673196155,0.231761129,0.095042716
9724,0.693271391,0.220018765,0.086709844
1885,0.813410458,0.097757375,0.088832167
8491,0.759234556,0.14851727,0.092248174
1169,0.507351205,0.324067533,0.168581262
15282,0.813410458,0.097757375,0.088832167
12167,0.765302562,0.151119111,0.083578327
6226,0.757884615,0.150773543,0.091341842
15278,0.631413924,0.267787642,0.100798434
14161,0.602792959,0.288581539,0.108625502
8660,0.813410458,0.097757375,0.088832167
7645,0.424748451,0.395716463,0.179535086
13824,0.311123019,0.367146365,0.321730616
10778,0.554294638,0.323816867,0.121888496
11921,0.424982938,0.407787747,0.167229315
12629,0.562730322,0.31010074,0.127168937
14149,0.775362575,0.129924375,0.09471305
15427,0.674467149,0.232198694,0.093334157
6320,0.562730322,0.31010074,0.127168937
12273,0.335485373,0.522709765,0.141804862
2916,0.750834058,0.159267628,0.089898315
15873,0.813410458,0.097757375,0.088832167
14624,0.813410458,0.097757375,0.088832167
1733,0.583021666,0.302945912,0.114032422
2438,0.673196155,0.231761129,0.095042716
10922,0.562730322,0.31010074,0.127168937
7471,0.712582352,0.197570521,0.089847127
2428,0.674467149,0.232198694,0.093334157
12312,0.567193502,0.312560241,0.120246257
5743,0.508578633,0.340951596,0.150469771
4820,0.797178261,0.115762282,0.087059457
16937,0.307211782,0.572124388,0.12066383
6864,0.638502415,0.258063915,0.10343367
11141,0.350426953,0.53643606,0.113136987
10589,0.765392568,0.142966008,0.091641424
18278,0.562730322,0.31010074,0.127168937
36,0.693271391,0.220018765,0.086709844
3563,0.346850749,0.52177835,0.131370901
11643,0.425621112,0.201975841,0.372403048
14910,0.567030184,0.257653909,0.175315908
2133,0.583021666,0.302945912,0.114032422
12925,0.38206975,0.253301145,0.364629104
17998,0.438624528,0.473771546,0.087603927
15667,0.813410458,0.097757375,0.088832167
11592,0.567193502,0.312560241,0.120246257
17557,0.337600595,0.234582371,0.427817034
463,0.583021666,0.302945912,0.114032422
9491,0.813410458,0.097757375,0.088832167
16193,0.562730322,0.31010074,0.127168937
5450,0.268616126,0.200789624,0.530594249
1153,0.286633901,0.483511273,0.229854826
8441,0.583021666,0.302945912,0.114032422
16326,0.813410458,0.097757375,0.088832167
16317,0.325048023,0.22495313,0.449998846
180,0.567193502,0.312560241,0.120246257
17881,0.334169932,0.31679574,0.349034329
11473,0.567193502,0.312560241,0.120246257
12813,0.750168798,0.161075777,0.088755424
8051,0.562730322,0.31010074,0.127168937
2553,0.813410458,0.097757375,0.088832167
10887,0.38206975,0.253301145,0.364629104
12548,0.813410458,0.097757375,0.088832167
13920,0.619165433,0.230255112,0.150579455
11556,0.375649707,0.261020863,0.36332943
7160,0.764747055,0.136064112,0.099188833
15942,0.767281224,0.138992889,0.093725887
12356,0.562730322,0.31010074,0.127168937
7489,0.567193502,0.312560241,0.120246257
17949,0.562730322,0.31010074,0.127168937
6515,0.314487865,0.206605352,0.478906783
15192,0.719265427,0.19461601,0.086118562
15928,0.62381666,0.260765909,0.115417431
5583,0.621605974,0.27491338,0.103480646
8797,0.375593209,0.517427364,0.106979427
8325,0.731136095,0.189016882,0.079847023
9881,0.670340423,0.199314373,0.130345204
8809,0.545234033,0.353887751,0.100878216
10098,0.751433932,0.156775979,0.091790089
17765,0.505208917,0.350893485,0.143897598
6454,0.567193502,0.312560241,0.120246257
8070,0.650217927,0.251196137,0.098585935
11553,0.693271391,0.220018765,0.086709844
10004,0.750834058,0.159267628,0.089898315
16776,0.813410458,0.097757375,0.088832167
15538,0.587120065,0.298169858,0.114710077
12566,0.567193502,0.312560241,0.120246257
5722,0.716065632,0.198198921,0.085735447
12481,0.473531176,0.213328991,0.313139833
10935,0.583021666,0.302945912,0.114032422
13242,0.554294638,0.323816867,0.121888496
11666,0.802714011,0.109621976,0.087664013
7519,0.813410458,0.097757375,0.088832167
4310,0.469233329,0.438845725,0.091920946
12161,0.655527494,0.244291302,0.100181203
15759,0.583021666,0.302945912,0.114032422
2889,0.813410458,0.097757375,0.088832167
5918,0.764747055,0.136064112,0.099188833
13888,0.674467149,0.232198694,0.093334157
4687,0.307211782,0.572124388,0.12066383
14147,0.562730322,0.31010074,0.127168937
384,0.554294638,0.323816867,0.121888496
10402,0.252832508,0.202429832,0.54473766
5788,0.274635814,0.406092137,0.319272049
1327,0.757884615,0.150773543,0.091341842
12238,0.389102715,0.292004574,0.318892711
1469,0.813410458,0.097757375,0.088832167
11092,0.370099424,0.414256005,0.215644571
18133,0.674467149,0.232198694,0.093334157
8485,0.567193502,0.312560241,0.120246257
12049,0.335485373,0.522709765,0.141804862
7258,0.751433932,0.156775979,0.091790089
10948,0.463525797,0.387426037,0.149048166
11840,0.562730322,0.31010074,0.127168937
10030,0.645870888,0.214108817,0.140020296
5817,0.583021666,0.302945912,0.114032422
12437,0.567193502,0.312560241,0.120246257
258,0.55499395,0.310032936,0.134973114
17526,0.645870888,0.214108817,0.140020296
16070,0.248571874,0.653796342,0.097631784
6323,0.813410458,0.097757375,0.088832167
113,0.295267932,0.424854675,0.279877393
566,0.230097018,0.502408566,0.267494415
18017,0.468049068,0.216747794,0.315203138
7236,0.63047799,0.268467623,0.101054387
15963,0.678182436,0.230842187,0.090975377
18194,0.562730322,0.31010074,0.127168937
14342,0.628408435,0.218764236,0.152827329
13877,0.309941703,0.107698807,0.58235949
13924,0.813410458,0.097757375,0.088832167
17465,0.589599093,0.267011911,0.143388996
3109,0.562730322,0.31010074,0.127168937
14563,0.263952937,0.390295828,0.345751235
14474,0.399944783,0.486139782,0.113915435
5924,0.562730322,0.31010074,0.127168937
2511,0.813410458,0.097757375,0.088832167
4599,0.273532323,0.358055523,0.368412155
2061,0.731136095,0.189016882,0.079847023
16110,0.760042675,0.147610964,0.092346362
1477,0.242161356,0.47631909,0.281519555
10925,0.307211782,0.572124388,0.12066383
3573,0.497014272,0.377051282,0.125934445
16221,0.350426953,0.53643606,0.113136987
9967,0.674467149,0.232198694,0.093334157
10102,0.567193502,0.312560241,0.120246257
2468,0.813410458,0.097757375,0.088832167
6182,0.535436615,0.334346566,0.13021682
441,0.21037083,0.189078165,0.600551005
1429,0.59890334,0.286332685,0.114763974
14722,0.703578057,0.199059358,0.097362585
7731,0.583021666,0.302945912,0.114032422
10214,0.514052902,0.344621551,0.141325546
10406,0.434698462,0.381904007,0.18339753
2667,0.674467149,0.232198694,0.093334157
3033,0.813410458,0.097757375,0.088832167
1875,0.757884615,0.150773543,0.091341842
1163,0.504871755,0.381034509,0.114093736
13253,0.590421869,0.265989038,0.143589093
3734,0.295262664,0.228492039,0.476245297
6073,0.562730322,0.31010074,0.127168937
4851,0.567193502,0.312560241,0.120246257
695,0.757884615,0.150773543,0.091341842
11233,0.740066718,0.163945526,0.095987756
2782,0.541837927,0.22489091,0.233271163
8962,0.567193502,0.312560241,0.120246257
6963,0.759234556,0.14851727,0.092248174
7257,0.485481745,0.384795837,0.129722418
14065,0.750168798,0.161075777,0.088755424
16592,0.813410458,0.097757375,0.088832167
5968,0.752648498,0.14973187,0.097619632
5757,0.567193502,0.312560241,0.120246257
4023,0.554294638,0.323816867,0.121888496
176,0.274635814,0.406092137,0.319272049
7219,0.678182436,0.230842187,0.090975377
7762,0.765392568,0.142966008,0.091641424
3211,0.567193502,0.312560241,0.120246257
18282,0.813410458,0.097757375,0.088832167
16562,0.622994302,0.251503577,0.12550212
12670,0.311123019,0.367146365,0.321730616
4414,0.567193502,0.312560241,0.120246257
12067,0.63440775,0.220852743,0.144739507
2809,0.51049977,0.31212991,0.17737032
14368,0.264006971,0.212445951,0.523547078
13796,0.295768129,0.394261298,0.309970573
7680,0.813410458,0.097757375,0.088832167
17758,0.673196155,0.231761129,0.095042716
16859,0.307211782,0.572124388,0.12066383
5092,0.813410458,0.097757375,0.088832167
2681,0.813410458,0.097757375,0.088832167
1138,0.28934437,0.378753592,0.331902037
571,0.530447423,0.290563533,0.178989044
1647,0.673196155,0.231761129,0.095042716
10600,0.562730322,0.31010074,0.127168937
10192,0.813410458,0.097757375,0.088832167
14301,0.62731594,0.266049655,0.106634406
7867,0.567193502,0.312560241,0.120246257
9975,0.360939247,0.227000773,0.412059979
10792,0.639096047,0.258879151,0.102024802
3796,0.562730322,0.31010074,0.127168937
10196,0.424748451,0.395716463,0.179535086
4220,0.757884615,0.150773543,0.091341842
5376,0.813410458,0.097757375,0.088832167
4222,0.203056135,0.157507622,0.639436243
4998,0.523125344,0.338187602,0.138687054
8876,0.745765786,0.132526284,0.121707929
11996,0.424748451,0.395716463,0.179535086
12328,0.813410458,0.097757375,0.088832167
3658,0.562730322,0.31010074,0.127168937
723,0.631413924,0.267787642,0.100798434
13321,0.495065563,0.211096918,0.293837519
13026,0.714825916,0.197855782,0.087318301
1304,0.654064595,0.218754975,0.12718043
3939,0.802714011,0.109621976,0.087664013
4101,0.49894004,0.207086056,0.293973904
11665,0.813410458,0.097757375,0.088832167
12902,0.673196155,0.231761129,0.095042716
9935,0.267012639,0.456871048,0.276116313
6025,0.329906346,0.422995962,0.247097692
8144,0.562730322,0.31010074,0.127168937
13545,0.760042675,0.147610964,0.092346362
16350,0.366762755,0.513022481,0.120214764
15748,0.813410458,0.097757375,0.088832167
14314,0.813410458,0.097757375,0.088832167
11878,0.329622216,0.440875962,0.229501822
6049,0.813410458,0.097757375,0.088832167
5821,0.717446253,0.189499899,0.093053848
10036,0.775362575,0.129924375,0.09471305
17494,0.813410458,0.097757375,0.088832167
18060,0.693271391,0.220018765,0.086709844
10328,0.567193502,0.312560241,0.120246257
14035,0.257177933,0.447817606,0.295004461
12415,0.693271391,0.220018765,0.086709844
2910,0.746898754,0.146292365,0.106808881
15774,0.693271391,0.220018765,0.086709844
3021,0.752648498,0.14973187,0.097619632
7876,0.797178261,0.115762282,0.087059457
17797,0.545802632,0.338486023,0.115711346
2158,0.688878967,0.213864198,0.097256836
13151,0.581345431,0.29689937,0.121755199
15054,0.562730322,0.31010074,0.127168937
10657,0.673196155,0.231761129,0.095042716
6762,0.350426953,0.53643606,0.113136987
9074,0.268322621,0.305890881,0.425786498
8396,0.673206563,0.180846958,0.145946479
12136,0.322948254,0.203107597,0.473944149
7,0.488196572,0.30025976,0.211543668
16716,0.557332202,0.307126028,0.13554177
17921,0.668547455,0.230087489,0.101365055
11406,0.587120065,0.298169858,0.114710077
10659,0.740066718,0.163945526,0.095987756
14907,0.227854497,0.148581484,0.623564019
9255,0.40432667,0.292752879,0.302920452
1167,0.813410458,0.097757375,0.088832167
4995,0.797178261,0.115762282,0.087059457
6911,0.673196155,0.231761129,0.095042716
16335,0.402783923,0.489590806,0.107625271
4659,0.554294638,0.323816867,0.121888496
11489,0.424748451,0.395716463,0.179535086
10594,0.39708714,0.464947131,0.137965729
8923,0.750168798,0.161075777,0.088755424
11434,0.542025196,0.272534006,0.185440798
16633,0.813410458,0.097757375,0.088832167
15932,0.451188085,0.398726535,0.15008538
7294,0.628408435,0.218764236,0.152827329
8444,0.274635814,0.406092137,0.319272049
6429,0.523978676,0.30627699,0.169744335
12401,0.673196155,0.231761129,0.095042716
11629,0.602792959,0.288581539,0.108625502
8477,0.703578057,0.199059358,0.097362585
337,0.560640195,0.287253358,0.152106447
1594,0.733555051,0.179655162,0.086789787
6325,0.595714748,0.268373515,0.135911737
14871,0.57032278,0.296136363,0.133540857
6183,0.45249126,0.340176184,0.207332556
5953,0.562730322,0.31010074,0.127168937
16631,0.693271391,0.220018765,0.086709844
3307,0.753402951,0.151602989,0.09499406
331,0.813410458,0.097757375,0.088832167
16435,0.567193502,0.312560241,0.120246257
2550,0.7196464,0.189033313,0.091320287
10507,0.673196155,0.231761129,0.095042716
2677,0.38206975,0.253301145,0.364629104
13852,0.567193502,0.312560241,0.120246257
5042,0.329622216,0.440875962,0.229501822
3084,0.693271391,0.220018765,0.086709844
11984,0.693271391,0.220018765,0.086709844
6786,0.813410458,0.097757375,0.088832167
14408,0.318128083,0.512199425,0.169672493
8779,0.562730322,0.31010074,0.127168937
8900,0.813410458,0.097757375,0.088832167
14555,0.797178261,0.115762282,0.087059457
4183,0.673206563,0.180846958,0.145946479
14754,0.554294638,0.323816867,0.121888496
12369,0.631413924,0.267787642,0.100798434
10550,0.639096047,0.258879151,0.102024802
3489,0.731136095,0.189016882,0.079847023
15328,0.562730322,0.31010074,0.127168937
11111,0.562730322,0.31010074,0.127168937
4942,0.567193502,0.312560241,0.120246257
14071,0.63047799,0.268467623,0.101054387
2719,0.579670959,0.279354542,0.140974499
11060,0.673196155,0.231761129,0.095042716
17066,0.765392568,0.142966008,0.091641424
17549,0.222044283,0.386640246,0.391315471
14137,0.583021666,0.302945912,0.114032422
13676,0.340082444,0.433996762,0.225920794
9655,0.768647131,0.147409284,0.083943586
12585,0.558834029,0.307953631,0.13321234
14543,0.562730322,0.31010074,0.127168937
8247,0.350426953,0.53643606,0.113136987
6544,0.484963837,0.275367365,0.239668799
15980,0.631413924,0.267787642,0.100798434
12876,0.542025196,0.272534006,0.185440798
9916,0.740066718,0.163945526,0.095987756
11103,0.567193502,0.312560241,0.120246257
17318,0.516403051,0.374118378,0.10947857
18464,0.731136095,0.189016882,0.079847023
7570,0.813410458,0.097757375,0.088832167
7266,0.813410458,0.097757375,0.088832167
5407,0.230665928,0.463800629,0.305533442
11451,0.673196155,0.231761129,0.095042716
11388,0.673196155,0.231761129,0.095042716
4412,0.671099052,0.221767211,0.107133737
16595,0.567193502,0.312560241,0.120246257
8395,0.813410458,0.097757375,0.088832167
6721,0.583021666,0.302945912,0.114032422
13729,0.693271391,0.220018765,0.086709844
7543,0.813410458,0.097757375,0.088832167
8109,0.242879056,0.661725133,0.095395811
17717,0.627370078,0.233664381,0.138965542
945,0.810560113,0.100919005,0.088520882
9937,0.802714011,0.109621976,0.087664013
689,0.498808983,0.250804596,0.250386422
9242,0.764723779,0.136090408,0.099185814
5361,0.813410458,0.097757375,0.088832167
16591,0.813410458,0.097757375,0.088832167
16006,0.631413924,0.267787642,0.100798434
761,0.541276287,0.325315407,0.133408307
5847,0.65012614,0.250967182,0.098906678
2475,0.319922028,0.554421928,0.125656044
9405,0.813410458,0.097757375,0.088832167
12292,0.63047799,0.268467623,0.101054387
6634,0.375649707,0.261020863,0.36332943
9398,0.759234556,0.14851727,0.092248174
2391,0.802714011,0.109621976,0.087664013
17345,0.654064595,0.218754975,0.12718043
18247,0.595643748,0.269749355,0.134606897
4940,0.567193502,0.312560241,0.120246257
14100,0.3864114,0.280280001,0.333308599
12880,0.802714011,0.109621976,0.087664013
16264,0.385194691,0.266578306,0.348227003
18079,0.813410458,0.097757375,0.088832167
8930,0.565622252,0.31169438,0.122683367
9430,0.618537299,0.231036007,0.150426694
7307,0.813410458,0.097757375,0.088832167
1720,0.631413924,0.267787642,0.100798434
18343,0.297862136,0.299251711,0.402886153
12518,0.813410458,0.097757375,0.088832167
15078,0.750168798,0.161075777,0.088755424
1868,0.249429635,0.652601677,0.097968688
4458,0.546499195,0.218222881,0.235277924
10017,0.375649707,0.261020863,0.36332943
10856,0.209597487,0.185870016,0.604532497
17479,0.802714011,0.109621976,0.087664013
12882,0.567193502,0.312560241,0.120246257
15785,0.760042675,0.147610964,0.092346362
14080,0.567193502,0.312560241,0.120246257
7716,0.409650164,0.246806361,0.343543475
7605,0.454477015,0.288627723,0.256895262
2795,0.645870888,0.214108817,0.140020296
18476,0.654064595,0.218754975,0.12718043
5822,0.554294638,0.323816867,0.121888496
15832,0.624620095,0.22347389,0.151906015
2930,0.484963837,0.275367365,0.239668799
316,0.590421869,0.265989038,0.143589093
7088,0.760095564,0.156894763,0.083009673
12203,0.602792959,0.288581539,0.108625502
5704,0.446257693,0.351610032,0.202132274
7068,0.740066718,0.163945526,0.095987756
1140,0.307354386,0.412455338,0.280190277
9175,0.813410458,0.097757375,0.088832167
5221,0.264761983,0.161880844,0.573357173
7438,0.62101954,0.230944617,0.148035843
9103,0.461126171,0.428952647,0.109921181
3452,0.813410458,0.097757375,0.088832167
6216,0.745765786,0.132526284,0.121707929
5362,0.731136095,0.189016882,0.079847023
5025,0.332737894,0.407311914,0.259950193
1924,0.462204337,0.34242851,0.195367153
18446,0.567193502,0.312560241,0.120246257
6313,0.514052902,0.344621551,0.141325546
2868,0.554294638,0.323816867,0.121888496
15902,0.750168798,0.161075777,0.088755424
7228,0.759234556,0.14851727,0.092248174
15609,0.813410458,0.097757375,0.088832167
10019,0.554294638,0.323816867,0.121888496
1427,0.562730322,0.31010074,0.127168937
18211,0.385980221,0.417434802,0.196584977
3358,0.631413924,0.267787642,0.100798434
4563,0.311871292,0.599299061,0.088829647
13080,0.757884615,0.150773543,0.091341842
2821,0.813410458,0.097757375,0.088832167
2373,0.272578763,0.197712531,0.529708706
5621,0.440447485,0.452436809,0.107115705
1880,0.274635814,0.406092137,0.319272049
13160,0.572479793,0.266231476,0.16128873
12511,0.562730322,0.31010074,0.127168937
7812,0.688878967,0.213864198,0.097256836
12395,0.631413924,0.267787642,0.100798434
1890,0.312874541,0.598010058,0.0891154
4298,0.813410458,0.097757375,0.088832167
9283,0.424748451,0.395716463,0.179535086
9747,0.781762063,0.124636573,0.093601364
11321,0.551494664,0.303909168,0.144596168
11809,0.631132714,0.235065777,0.133801509
14966,0.760042675,0.147610964,0.092346362
5944,0.813410458,0.097757375,0.088832167
8093,0.562730322,0.31010074,0.127168937
1114,0.813410458,0.097757375,0.088832167
9622,0.797178261,0.115762282,0.087059457
9891,0.307211782,0.572124388,0.12066383
13530,0.769325854,0.137199864,0.093474282
14263,0.554294638,0.323816867,0.121888496
9607,0.616538096,0.26326072,0.120201184
8301,0.583021666,0.302945912,0.114032422
6304,0.583021666,0.302945912,0.114032422
13342,0.765392568,0.142966008,0.091641424
11101,0.514052902,0.344621551,0.141325546
6328,0.221915809,0.206747638,0.571336553
1486,0.567193502,0.312560241,0.120246257
1600,0.275033872,0.409479422,0.315486706
12500,0.673196155,0.231761129,0.095042716
7948,0.813410458,0.097757375,0.088832167
9359,0.38206975,0.253301145,0.364629104
405,0.813410458,0.097757375,0.088832167
3808,0.383852476,0.492218949,0.123928574
16278,0.394424284,0.262576374,0.342999342
3422,0.693271391,0.220018765,0.086709844
7917,0.187453967,0.20840153,0.604144502
4641,0.238695947,0.150532095,0.610771958
15094,0.813410458,0.097757375,0.088832167
13602,0.750834058,0.159267628,0.089898315
13541,0.813410458,0.097757375,0.088832167
15050,0.270829769,0.374411053,0.354759178
4922,0.350426953,0.53643606,0.113136987
10704,0.375593209,0.517427364,0.106979427
11415,0.545802632,0.338486023,0.115711346
6793,0.229700437,0.243531376,0.526768187
14587,0.760042675,0.147610964,0.092346362
13731,0.567193502,0.312560241,0.120246257
6011,0.307211782,0.572124388,0.12066383
5111,0.797178261,0.115762282,0.087059457
1641,0.567193502,0.312560241,0.120246257
6623,0.262767754,0.204150673,0.533081574
3006,0.797178261,0.115762282,0.087059457
6037,0.38206975,0.253301145,0.364629104
2508,0.813410458,0.097757375,0.088832167
2905,0.514052902,0.344621551,0.141325546
4473,0.35900226,0.286940284,0.354057456
5428,0.813410458,0.097757375,0.088832167
13482,0.562730322,0.31010074,0.127168937
8764,0.487660724,0.282854407,0.229484868
16646,0.769696948,0.136783681,0.093519371
2112,0.759234556,0.14851727,0.092248174
14292,0.654064595,0.218754975,0.12718043
12239,0.55499395,0.310032936,0.134973114
13036,0.565976827,0.190359771,0.243663402
5015,0.802714011,0.109621976,0.087664013
9169,0.545802632,0.338486023,0.115711346
14579,0.797178261,0.115762282,0.087059457
2621,0.636195779,0.253249166,0.110555055
1374,0.813410458,0.097757375,0.088832167
17700,0.242237945,0.203490406,0.55427165
2883,0.802714011,0.109621976,0.087664013
9197,0.677178641,0.233132179,0.08968918
8711,0.562730322,0.31010074,0.127168937
10828,0.518754722,0.290964096,0.190281182
308,0.491351976,0.349899792,0.158748233
8257,0.307211782,0.572124388,0.12066383
4103,0.649061313,0.254966342,0.095972345
87,0.562730322,0.31010074,0.127168937
8629,0.813410458,0.097757375,0.088832167
15216,0.507351205,0.324067533,0.168581262
1652,0.274635814,0.406092137,0.319272049
18544,0.377581047,0.474116128,0.148302825
4154,0.813410458,0.097757375,0.088832167
5469,0.375649707,0.261020863,0.36332943
3397,0.251770964,0.1889431,0.559285937
4198,0.813410458,0.097757375,0.088832167
12668,0.720714245,0.176949252,0.102336503
15259,0.621605974,0.27491338,0.103480646
1350,0.627644995,0.236285956,0.136069049
14077,0.295768129,0.394261298,0.309970573
464,0.719265427,0.19461601,0.086118562
890,0.252745198,0.516847331,0.230407471
2974,0.631413924,0.267787642,0.100798434
16822,0.562730322,0.31010074,0.127168937
3044,0.278391383,0.208096595,0.513512022
7515,0.557332202,0.307126028,0.13554177
997,0.275583263,0.636190168,0.088226569
1935,0.583021666,0.302945912,0.114032422
4923,0.165415001,0.165021883,0.669563116
5570,0.678182436,0.230842187,0.090975377
5077,0.622994302,0.251503577,0.12550212
11316,0.274635814,0.406092137,0.319272049
7217,0.627644995,0.236285956,0.136069049
18475,0.311380069,0.197750199,0.490869732
9965,0.813410458,0.097757375,0.088832167
9849,0.617095675,0.249122294,0.133782031
10728,0.562730322,0.31010074,0.127168937
16194,0.242237945,0.203490406,0.55427165
9219,0.567193502,0.312560241,0.120246257
18350,0.258485552,0.196044399,0.54547005
6033,0.424982938,0.407787747,0.167229315
7650,0.629342888,0.236925152,0.133731959
2198,0.37241244,0.521514105,0.106073455
7479,0.731798975,0.164884686,0.103316339
14470,0.277480797,0.435577824,0.286941378
12162,0.567193502,0.312560241,0.120246257
18065,0.562730322,0.31010074,0.127168937
5535,0.764747055,0.136064112,0.099188833
12570,0.813410458,0.097757375,0.088832167
3048,0.348121404,0.504732664,0.147145931
2739,0.797178261,0.115762282,0.087059457
6880,0.624620095,0.22347389,0.151906015
3264,0.535436615,0.334346566,0.13021682
10033,0.553732714,0.324225119,0.122042167
16113,0.546278726,0.358791574,0.0949297
14407,0.621605974,0.27491338,0.103480646
16599,0.562046068,0.309723672,0.12823026
17396,0.731798975,0.164884686,0.103316339
14450,0.813410458,0.097757375,0.088832167
7053,0.742935513,0.168111875,0.088952612
944,0.797178261,0.115762282,0.087059457
6664,0.567193502,0.312560241,0.120246257
17600,0.654064595,0.218754975,0.12718043
1329,0.515147958,0.347025786,0.137826256
8752,0.274635814,0.406092137,0.319272049
2890,0.583021666,0.302945912,0.114032422
11569,0.567193502,0.312560241,0.120246257
9499,0.757884615,0.150773543,0.091341842
6505,0.622994302,0.251503577,0.12550212
12484,0.813410458,0.097757375,0.088832167
12286,0.624081845,0.254567759,0.121350396
5594,0.590421869,0.265989038,0.143589093
11562,0.732532788,0.14791889,0.119548323
14864,0.667840261,0.245539862,0.086619877
15535,0.307211782,0.572124388,0.12066383
2215,0.63047799,0.268467623,0.101054387
6178,0.583021666,0.302945912,0.114032422
11799,0.631413924,0.267787642,0.100798434
6983,0.287379898,0.168063792,0.544556311
11460,0.38206975,0.253301145,0.364629104
17825,0.698788431,0.214850614,0.086360955
3158,0.476938782,0.288773822,0.234287396
14480,0.813410458,0.097757375,0.088832167
6476,0.813410458,0.097757375,0.088832167
1811,0.756291375,0.151818052,0.091890573
9846,0.362285424,0.26141111,0.376303466
6062,0.562730322,0.31010074,0.127168937
18109,0.624081845,0.254567759,0.121350396
14937,0.631413924,0.267787642,0.100798434
9695,0.643576419,0.265562619,0.090860963
14792,0.380605754,0.510987107,0.10840714
18011,0.430831891,0.35282001,0.216348099
9471,0.514052902,0.344621551,0.141325546
9009,0.424748451,0.395716463,0.179535086
14689,0.567193502,0.312560241,0.120246257
15052,0.813410458,0.097757375,0.088832167
9041,0.759234556,0.14851727,0.092248174
395,0.327655135,0.358335349,0.314009516
390,0.731136095,0.189016882,0.079847023
14765,0.257488197,0.216301281,0.526210522
6402,0.583021666,0.302945912,0.114032422
1701,0.740066718,0.163945526,0.095987756
3165,0.404534748,0.480242467,0.115222785
12792,0.813410458,0.097757375,0.088832167
8957,0.440792239,0.440135165,0.119072596
11312,0.650217927,0.251196137,0.098585935
16486,0.573552777,0.311894861,0.114552361
5716,0.631132714,0.235065777,0.133801509
2949,0.201646419,0.35819485,0.44015873
7038,0.567193502,0.312560241,0.120246257
13790,0.631132714,0.235065777,0.133801509
16680,0.742935513,0.168111875,0.088952612
15466,0.731136095,0.189016882,0.079847023
14669,0.673329346,0.231806983,0.094863672
17006,0.813410458,0.097757375,0.088832167
14083,0.813410458,0.097757375,0.088832167
707,0.693271391,0.220018765,0.086709844
17007,0.802714011,0.109621976,0.087664013
2249,0.567193502,0.312560241,0.120246257
17720,0.567193502,0.312560241,0.120246257
1391,0.752648498,0.14973187,0.097619632
12546,0.631132714,0.235065777,0.133801509
15864,0.562730322,0.31010074,0.127168937
11917,0.813410458,0.097757375,0.088832167
8884,0.797178261,0.115762282,0.087059457
10304,0.535267067,0.351255151,0.113477783
3282,0.802714011,0.109621976,0.087664013
13319,0.562730322,0.31010074,0.127168937
10231,0.674467149,0.232198694,0.093334157
16610,0.364818339,0.273780212,0.361401449
12355,0.813410458,0.097757375,0.088832167
4760,0.562730322,0.31010074,0.127168937
13349,0.274635814,0.406092137,0.319272049
7300,0.757884615,0.150773543,0.091341842
1821,0.693271391,0.220018765,0.086709844
10486,0.657700155,0.214073645,0.1282262
12157,0.813410458,0.097757375,0.088832167
7205,0.514052902,0.344621551,0.141325546
15674,0.562730322,0.31010074,0.127168937
16836,0.784621936,0.113611429,0.101766634
1906,0.813410458,0.097757375,0.088832167
6332,0.523457864,0.321946817,0.154595319
15230,0.567193502,0.312560241,0.120246257
10205,0.678182436,0.230842187,0.090975377
1229,0.731136095,0.189016882,0.079847023
3864,0.583021666,0.302945912,0.114032422
103,0.634898071,0.257178674,0.107923255
3471,0.813410458,0.097757375,0.088832167
15268,0.62381666,0.260765909,0.115417431
8882,0.316711621,0.280092663,0.403195716
15411,0.762827727,0.145234677,0.091937596
14173,0.760042675,0.147610964,0.092346362
1328,0.813410458,0.097757375,0.088832167
8085,0.650217927,0.251196137,0.098585935
